"Wijken en buurten";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (aantal)";"Wonen/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Opleidingsniveau/Opleidingsniveau laag  (aantal)";"Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)";"Opleidingsniveau/Opleidingsniveau hoog  (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)"
"Strandeiland";"Buurt     ";"BU03635000";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Middeneiland Zuidoost";"Buurt     ";"BU03635001";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Middeneiland Zuidwest";"Buurt     ";"BU03635003";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Buiteneiland";"Buurt     ";"BU03635005";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Centrumeiland";"Buurt     ";"BU03635006";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"IJburg Zuid";"Wijk      ";"WK036351  ";"    8265";"     900";"    2645";"    1965";"     335";"    1365";"    3185";"     520";"    1180";"    1820";"    2710";"    32.0";"    34.7";"    36.6"
"Rieteiland Oost";"Buurt     ";"BU03635100";"     345";"      30";"      55";"     120";"       5";"      55";"      40";"    1470";"      40";"      30";"     150";"    54.5";"    22.7";"    61.6"
"Haveneiland Oost";"Buurt     ";"BU03635101";"    6100";"     645";"    1875";"    1475";"     190";"    1025";"    2160";"     536";"     810";"    1270";"    2060";"    32.6";"    33.1";"    40.1"
"Haveneiland Noord";"Buurt     ";"BU03635102";"    1830";"     220";"     720";"     370";"     135";"     285";"     990";"     393";"     340";"     540";"     480";"    25.6";"    41.2";"    22.6"
"Scheldebuurt";"Wijk      ";"WK036352  ";"   14995";"    1440";"    6190";"    3060";"    2205";"    3455";"    1975";"     552";"    1010";"    2260";"    8540";"    42.7";"    27.8";"    38.0"
"Wielingenbuurt";"Buurt     ";"BU03635200";"    2995";"     295";"    1200";"     655";"     420";"     755";"     330";"     628";"     200";"     360";"    1810";"    47.7";"    25.5";"    40.9"
"Scheldebuurt West";"Buurt     ";"BU03635201";"    4365";"     460";"    1725";"     930";"     630";"     990";"     595";"     551";"     320";"     860";"    2240";"    40.2";"    29.7";"    35.2"
"Scheldebuurt Midden";"Buurt     ";"BU03635202";"    3135";"     305";"    1310";"     590";"     450";"     725";"     345";"     585";"     150";"     360";"    1940";"    42.4";"    27.2";"    39.2"
"Scheldebuurt Oost";"Buurt     ";"BU03635203";"    2355";"     280";"    1005";"     470";"     280";"     545";"     315";"     514";"     160";"     420";"    1370";"    41.2";"    28.0";"    37.4"
"Veluwebuurt";"Buurt     ";"BU03635206";"    1525";"      75";"     540";"     340";"     395";"     270";"     285";"     413";"     190";"     250";"     630";"    35.3";"    33.9";"    29.5"
"Kop Zuidas";"Buurt     ";"BU03635207";"     615";"      20";"     405";"      70";"      25";"     175";"      95";"     572";"      10";"      60";"     490";"    61.4";"    12.0";"    61.7"
"IJselbuurt";"Wijk      ";"WK036353  ";"    5290";"     535";"    2315";"    1170";"     715";"    1095";"    1130";"     421";"     690";"    1120";"    2630";"    34.5";"    36.4";"    26.7"
"IJselbuurt West";"Buurt     ";"BU03635300";"    2390";"     205";"    1035";"     560";"     355";"     475";"     485";"     408";"     340";"     480";"    1190";"    35.4";"    38.7";"    26.6"
"IJselbuurt Oost";"Buurt     ";"BU03635301";"    2905";"     335";"    1280";"     615";"     360";"     620";"     640";"     434";"     350";"     640";"    1440";"    33.8";"    34.3";"    26.9"
"Rijnbuurt";"Wijk      ";"WK036354  ";"    9160";"     950";"    3835";"    2095";"    1325";"    1775";"    1855";"     418";"    1150";"    1990";"    4480";"    36.7";"    36.3";"    28.0"
"Kromme Mijdrechtbuurt";"Buurt     ";"BU03635400";"    2485";"     250";"    1045";"     585";"     350";"     495";"     545";"     408";"     320";"     530";"    1230";"    35.2";"    35.9";"    26.9"
"Rijnbuurt Oost";"Buurt     ";"BU03635401";"    2700";"     310";"    1210";"     565";"     335";"     530";"     400";"     420";"     210";"     620";"    1440";"    39.6";"    31.3";"    33.3"
"Rijnbuurt Midden";"Buurt     ";"BU03635402";"    2205";"     235";"    1045";"     435";"     275";"     450";"     305";"     439";"     200";"     380";"    1290";"    41.4";"    31.7";"    32.3"
"Rijnbuurt West";"Buurt     ";"BU03635403";"    1725";"     145";"     525";"     495";"     355";"     290";"     610";"     387";"     420";"     430";"     510";"    27.1";"    50.9";"    15.4"
"Zorgvlied";"Buurt     ";"BU03635404";"      45";"       0";"      15";"      15";"      10";"       5";"       0";"       .";"       0";"      10";"      20";"       .";"       .";"       ."
"Frankendael";"Wijk      ";"WK036355  ";"   11640";"    1500";"    4380";"    2535";"    1725";"    2115";"    3345";"     373";"    1540";"    2670";"    5360";"    32.6";"    38.2";"    26.0"
"De Eenhoorn";"Buurt     ";"BU03635501";"    2645";"     720";"    1375";"     245";"      65";"     610";"     945";"     270";"     220";"     790";"    1420";"    30.8";"    44.8";"    24.8"
"Julianapark";"Buurt     ";"BU03635502";"    1085";"      50";"     610";"     185";"     135";"     275";"     210";"     431";"      30";"      90";"     790";"    46.0";"    17.5";"    48.3"
"Don Bosco";"Buurt     ";"BU03635503";"    2110";"     225";"     750";"     515";"     270";"     390";"     385";"     505";"     240";"     390";"    1060";"    37.5";"    30.4";"    34.8"
"Frankendael";"Buurt     ";"BU03635504";"      10";"       0";"       0";"       5";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Tuindorp Amstelstation";"Buurt     ";"BU03635505";"     840";"      80";"     200";"     250";"     200";"     100";"     365";"     285";"     210";"     170";"     260";"    19.8";"    55.9";"     6.2"
"De Wetbuurt";"Buurt     ";"BU03635506";"    1835";"     175";"     410";"     540";"     415";"     250";"     360";"     420";"     290";"     430";"     620";"    31.2";"    37.5";"    25.8"
"Tuindorp Frankendael";"Buurt     ";"BU03635507";"    2520";"     170";"     815";"     665";"     570";"     400";"     730";"     364";"     420";"     570";"    1080";"    30.9";"    39.8";"    19.5"
"Van der Kunbuurt";"Buurt     ";"BU03635508";"     595";"      85";"     220";"     135";"      75";"      95";"     350";"     341";"       .";"       .";"       .";"    24.6";"    51.9";"    12.6"
"Middenmeer";"Wijk      ";"WK036356  ";"   15790";"    3075";"    4825";"    3660";"    1800";"    3420";"    2500";"     467";"    1260";"    3570";"    7660";"    38.2";"    34.5";"    33.8"
"Linnaeusparkbuurt";"Buurt     ";"BU03635600";"    2700";"     300";"     875";"     690";"     360";"     565";"     265";"     622";"     170";"     490";"    1390";"    44.4";"    29.1";"    40.9"
"Middenmeer Noord";"Buurt     ";"BU03635601";"    2880";"     375";"     775";"     805";"     385";"     510";"     325";"     631";"     280";"     460";"    1480";"    47.4";"    32.7";"    35.1"
"Middenmeer Zuid";"Buurt     ";"BU03635602";"    5065";"     600";"    1635";"    1215";"     600";"     980";"     565";"     499";"     460";"     960";"    2360";"    35.4";"    29.1";"    36.1"
"Sportpark Middenmeer Zuid";"Buurt     ";"BU03635603";"     300";"      10";"      50";"      70";"     145";"      50";"      10";"     498";"      10";"      50";"     120";"    37.3";"    28.1";"    28.8"
"Sportpark Middenmeer Noord";"Buurt     ";"BU03635604";"     250";"     165";"      85";"       0";"       0";"      20";"     165";"      71";"       .";"       .";"       .";"    18.0";"    76.5";"     1.2"
"Park de Meer";"Buurt     ";"BU03635605";"    1610";"     215";"     325";"     615";"     245";"     255";"     410";"     562";"     220";"     420";"     650";"    38.4";"    33.3";"    34.5"
"Sportpark Voorland";"Buurt     ";"BU03635606";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Science Park Noord";"Buurt     ";"BU03635607";"    2705";"    1260";"     970";"     255";"      65";"    1020";"     600";"     277";"      50";"     970";"    1420";"    29.7";"    44.5";"    28.0"
"Science Park Zuid";"Buurt     ";"BU03635608";"     280";"     160";"     100";"      10";"      10";"      35";"     155";"     118";"       .";"       .";"       .";"    17.3";"    78.9";"     1.9"
"Betondorp";"Wijk      ";"WK036357  ";"    3230";"     285";"     870";"     895";"     780";"     420";"     835";"     345";"     800";"     720";"     890";"    24.0";"    48.6";"    13.6"
"Betondorp";"Buurt     ";"BU03635700";"    3225";"     280";"     870";"     890";"     775";"     420";"     835";"     345";"       .";"       .";"       .";"    24.0";"    48.6";"    13.6"
"Nieuwe Oosterbegraafplaats";"Buurt     ";"BU03635701";"       5";"       5";"       0";"       5";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Drieburg";"Buurt     ";"BU03635702";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Omval/Overamstel";"Wijk      ";"WK036358  ";"    5080";"     910";"    2975";"     600";"     240";"    1275";"     985";"     311";"     240";"    1100";"    3380";"    45.0";"    27.3";"    38.4"
"Weespertrekvaart";"Buurt     ";"BU03635801";"     890";"     145";"     580";"     105";"      20";"     210";"     225";"     218";"      80";"     170";"     530";"    48.5";"    24.3";"    45.1"
"Amstelglorie";"Buurt     ";"BU03635804";"      70";"       5";"      15";"      25";"      15";"      15";"       5";"       .";"       0";"      30";"      40";"       .";"       .";"       ."
"Overamstel";"Buurt     ";"BU03635805";"      50";"       5";"      20";"      15";"       0";"       5";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amstelkwartier Noord";"Buurt     ";"BU03635806";"    2435";"     425";"    1490";"     250";"      50";"     525";"     430";"     351";"     100";"     530";"    1730";"    44.8";"    24.9";"    37.7"
"De Omval";"Buurt     ";"BU03635807";"     725";"      40";"     320";"     175";"     135";"     260";"     135";"     571";"      30";"      60";"     520";"    60.7";"    18.1";"    55.8"
"Amstelkwartier Zuid";"Buurt     ";"BU03635808";"      30";"       5";"       5";"       5";"      10";"      10";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amstelkwartier West";"Buurt     ";"BU03635809";"     875";"     285";"     550";"      25";"      15";"     255";"     185";"     208";"      30";"     230";"     590";"    30.4";"    43.5";"    22.1"
"Prinses Irenebuurt e.o.";"Wijk      ";"WK036359  ";"    1345";"     135";"     315";"     325";"     315";"     405";"     195";"     923";"      80";"     140";"     720";"    60.0";"    25.7";"    50.1"
"Prinses Irenebuurt";"Buurt     ";"BU03635900";"    1345";"     135";"     315";"     325";"     310";"     410";"     195";"     923";"      80";"     140";"     720";"    60.0";"    25.7";"    50.1"
"Beatrixpark";"Buurt     ";"BU03635901";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Volewijck";"Wijk      ";"WK036360  ";"    9565";"     990";"    3110";"    2655";"    1225";"    1215";"    3855";"     288";"    2570";"    2550";"    2250";"    21.2";"    52.7";"    10.5"
"Van der Pekbuurt";"Buurt     ";"BU03636000";"    4730";"     580";"    1665";"    1280";"     430";"     615";"    2280";"     265";"    1340";"    1180";"    1170";"    20.5";"    54.6";"     8.9"
"Bloemenbuurt Zuid";"Buurt     ";"BU03636001";"    2425";"     230";"     700";"     670";"     380";"     275";"     975";"     322";"     640";"     660";"     490";"    20.1";"    55.2";"    10.0"
"Bloemenbuurt Noord";"Buurt     ";"BU03636002";"    2405";"     185";"     740";"     710";"     415";"     335";"     605";"     299";"     590";"     710";"     580";"    23.5";"    46.8";"    14.0"
"IJplein/Vogelbuurt";"Wijk      ";"WK036361  ";"    8255";"     920";"    2840";"    2225";"    1020";"    1215";"    3650";"     330";"    2050";"    2060";"    2460";"    22.2";"    50.7";"    12.4"
"IJplein e.o.";"Buurt     ";"BU03636100";"    2480";"     240";"     780";"     770";"     385";"     355";"    1105";"     317";"     590";"     720";"     700";"    23.2";"    49.4";"    12.0"
"Vogelbuurt Zuid";"Buurt     ";"BU03636101";"    4295";"     535";"    1505";"    1070";"     480";"     635";"    2065";"     334";"    1210";"     990";"    1200";"    21.1";"    52.6";"    11.5"
"Vogelbuurt Noord";"Buurt     ";"BU03636102";"    1305";"     115";"     520";"     315";"     140";"     185";"     470";"     339";"     200";"     330";"     490";"    22.5";"    49.1";"    12.7"
"Vliegenbos";"Buurt     ";"BU03636103";"     180";"      25";"      35";"      65";"      15";"      30";"      15";"       .";"      60";"      40";"      50";"    34.8";"    36.8";"    35.3"
"Tuindorp Nieuwendam";"Wijk      ";"WK036362  ";"    3540";"     320";"     800";"    1045";"     820";"     400";"     530";"     316";"     840";"     690";"    1070";"    23.5";"    46.1";"    12.8"
"Tuindorp Nieuwendam West";"Buurt     ";"BU03636200";"    1055";"      95";"     230";"     300";"     305";"     135";"     185";"     301";"     380";"     220";"     180";"    24.0";"    46.2";"    13.6"
"Tuindorp Nieuwendam Oost";"Buurt     ";"BU03636201";"    2485";"     230";"     575";"     745";"     520";"     265";"     345";"     322";"     470";"     480";"     870";"    23.4";"    46.1";"    12.4"
"Tuindorp Buiksloot";"Wijk      ";"WK036363  ";"    1885";"     195";"     490";"     555";"     360";"     210";"     395";"     303";"     520";"     490";"     440";"    22.5";"    48.3";"    12.7"
"Blauwe Zand";"Buurt     ";"BU03636300";"    1885";"     190";"     490";"     555";"     360";"     210";"     395";"     303";"     520";"     490";"     440";"    22.5";"    48.3";"    12.7"
"Nieuwendammerdijk/Buiksloterdijk";"Wijk      ";"WK036364  ";"    1655";"     170";"     310";"     535";"     270";"     265";"      65";"     660";"     110";"     240";"     870";"    40.7";"    27.3";"    43.0"
"Buiksloterdijk West";"Buurt     ";"BU03636400";"     145";"      20";"      20";"      45";"      35";"      25";"       5";"     687";"      10";"      20";"      90";"    43.6";"    31.5";"    41.4"
"Buiksloterdijk Oost";"Buurt     ";"BU03636401";"     125";"      10";"      20";"      40";"      35";"      20";"      15";"     835";"       .";"       .";"       .";"    48.0";"    24.3";"    42.1"
"Nieuwendammerdijk West";"Buurt     ";"BU03636402";"    1025";"     100";"     195";"     350";"     155";"     150";"      40";"     640";"      70";"     130";"     560";"    39.5";"    26.9";"    43.6"
"Nieuwendammerdijk Oost";"Buurt     ";"BU03636403";"     350";"      45";"      70";"     100";"      50";"      75";"       5";"     634";"      20";"      70";"     160";"    40.6";"    27.4";"    42.3"
"Nieuwendammerdijk Zuid";"Buurt     ";"BU03636404";"       5";"       5";"       0";"       5";"       0";"       5";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Tuindorp Oostzaan";"Wijk      ";"WK036365  ";"   11955";"    1135";"    3465";"    3190";"    1965";"    1395";"    3405";"     317";"    2850";"    3010";"    2980";"    24.1";"    44.0";"    16.1"
"Tuindorp Oostzaan West";"Buurt     ";"BU03636500";"    1135";"      85";"     225";"     295";"     375";"     115";"     230";"     285";"     290";"     340";"     150";"    23.7";"    45.6";"    12.3"
"Tuindorp Oostzaan Oost";"Buurt     ";"BU03636501";"    4190";"     385";"    1125";"    1195";"     775";"     480";"     795";"     289";"    1200";"    1110";"     820";"    22.7";"    46.0";"    12.7"
"Terrasdorp";"Buurt     ";"BU03636502";"    4090";"     390";"    1230";"    1175";"     750";"     535";"    1375";"     286";"    1140";"    1160";"     880";"    23.6";"    47.3";"    13.3"
"De Bongerd";"Buurt     ";"BU03636503";"    2540";"     275";"     880";"     520";"      65";"     265";"    1005";"     524";"     310";"     450";"    1000";"    27.2";"    33.0";"    30.4"
"Oostzanerwerf";"Wijk      ";"WK036366  ";"    8885";"    1130";"    2265";"    2630";"    1350";"    1110";"    2885";"     328";"    2400";"    2680";"    1690";"    24.9";"    42.6";"    17.2"
"Oostzanerdijk";"Buurt     ";"BU03636601";"     405";"      35";"      95";"     150";"      60";"      55";"      15";"     423";"      60";"     100";"     150";"    30.8";"    33.0";"    28.7"
"Walvisbuurt";"Buurt     ";"BU03636602";"    1400";"     195";"     350";"     470";"     160";"     170";"     425";"     389";"     310";"     510";"     290";"    28.1";"    36.1";"    21.4"
"Twiske West";"Buurt     ";"BU03636603";"    2465";"     345";"     510";"     870";"     335";"     305";"     495";"     418";"     520";"     760";"     660";"    29.2";"    36.4";"    24.2"
"Noorder IJplas";"Buurt     ";"BU03636604";"     140";"      10";"      15";"      65";"      35";"      15";"      10";"       .";"      40";"      30";"      50";"    31.4";"    36.7";"    25.0"
"Molenwijk";"Buurt     ";"BU03636605";"    3140";"     405";"     840";"     655";"     605";"     380";"    1575";"     247";"    1060";"     710";"     400";"    17.8";"    55.9";"     6.8"
"Circus/Kermisbuurt";"Buurt     ";"BU03636606";"    1340";"     125";"     455";"     425";"     155";"     185";"     355";"     305";"     360";"     580";"     190";"    27.8";"    35.1";"    18.5"
"Kadoelen";"Wijk      ";"WK036367  ";"    3485";"     345";"     850";"    1000";"     540";"     375";"     645";"     459";"     570";"     930";"    1040";"    30.1";"    35.1";"    27.1"
"Kadoelen";"Buurt     ";"BU03636700";"    2370";"     220";"     610";"     655";"     320";"     260";"     365";"     511";"     310";"     540";"     850";"    32.2";"    32.7";"    31.8"
"Twiske Oost";"Buurt     ";"BU03636701";"    1115";"     125";"     240";"     345";"     220";"     110";"     285";"     358";"     260";"     390";"     190";"    25.7";"    39.7";"    17.9"
"Waterlandpleinbuurt";"Wijk      ";"WK036368  ";"   13190";"    1775";"    4000";"    3040";"    1565";"    1595";"    7605";"     299";"    3660";"    3470";"    2860";"    20.8";"    48.2";"    13.1"
"Baanakkerspark Noord";"Buurt     ";"BU03636800";"     595";"      70";"     185";"     135";"     155";"     125";"     180";"     250";"      90";"     180";"     200";"    27.0";"    40.2";"    16.6"
"Baanakkerspark Zuid";"Buurt     ";"BU03636801";"     450";"      35";"     120";"     110";"     150";"     105";"      80";"     321";"      40";"     140";"     150";"    31.0";"    34.6";"    24.0"
"Werengouw Midden";"Buurt     ";"BU03636802";"    4960";"     605";"    1600";"    1210";"     680";"     675";"    2710";"     272";"    1310";"    1280";"    1200";"    21.3";"    48.0";"    12.0"
"Markengouw Midden";"Buurt     ";"BU03636803";"    3450";"     550";"    1075";"     720";"     220";"     275";"    2350";"     336";"    1110";"     960";"     620";"    18.7";"    51.2";"    12.1"
"Markengouw Zuid";"Buurt     ";"BU03636804";"    2125";"     280";"     660";"     445";"     150";"     210";"    1415";"     289";"     700";"     600";"     280";"    18.2";"    48.5";"    11.3"
"Werengouw Zuid";"Buurt     ";"BU03636805";"    1605";"     230";"     365";"     420";"     210";"     200";"     865";"     366";"     390";"     320";"     410";"    21.5";"    50.5";"    15.6"
"Buikslotermeer";"Wijk      ";"WK036369  ";"   11160";"    1650";"    3100";"    2415";"    2420";"    1675";"    5105";"     297";"    2540";"    2920";"    2750";"    22.0";"    50.5";"    12.0"
"Rode Kruisbuurt";"Buurt     ";"BU03636900";"     240";"      25";"      40";"      65";"      85";"      40";"      30";"     509";"      20";"      60";"     100";"    36.8";"    25.3";"    31.2"
"Loenermark";"Buurt     ";"BU03636902";"    1580";"     185";"     495";"     330";"     405";"     300";"     580";"     262";"     340";"     590";"     270";"    24.8";"    41.4";"    13.5"
"Buikslotermeerplein";"Buurt     ";"BU03636909";"     980";"      70";"     280";"     190";"     380";"     175";"     305";"     322";"     250";"     210";"     180";"    26.4";"    47.8";"    15.4"
"Plan van Gool";"Buurt     ";"BU03636910";"    3115";"     465";"     980";"     715";"     415";"     460";"    1705";"     298";"     770";"     640";"     940";"    20.6";"    52.0";"    11.7"
"De Kleine Wereld";"Buurt     ";"BU03636911";"    2745";"     410";"     625";"     675";"     490";"     250";"    1775";"     270";"     760";"     590";"     630";"    17.1";"    59.2";"     7.0"
"Buikslotermeer Noord";"Buurt     ";"BU03636912";"    2495";"     505";"     680";"     440";"     645";"     445";"     710";"     318";"     380";"     870";"     610";"    24.7";"    48.5";"    13.8"
"Banne Buiksloot";"Wijk      ";"WK036370  ";"   14780";"    1885";"    4220";"    3575";"    2310";"    1790";"    7620";"     310";"    3890";"    3870";"    3150";"    21.6";"    49.3";"    13.4"
"Banne Zuidwest";"Buurt     ";"BU03637000";"    3775";"     530";"     970";"     865";"     630";"     450";"    2195";"     308";"     880";"     820";"     930";"    19.3";"    53.0";"    11.6"
"Banne Zuidoost";"Buurt     ";"BU03637001";"    4060";"     370";"    1325";"     990";"     665";"     470";"    1760";"     318";"    1010";"    1080";"    1040";"    25.7";"    41.4";"    19.4"
"Banne Noordwest";"Buurt     ";"BU03637002";"    2625";"     385";"     755";"     640";"     365";"     320";"    1570";"     280";"     830";"     800";"     320";"    18.6";"    54.1";"     7.4"
"Banne Noordoost";"Buurt     ";"BU03637003";"    3630";"     520";"     955";"     905";"     565";"     430";"    1925";"     300";"    1110";"    1090";"     480";"    19.5";"    54.1";"     9.8"
"Buiksloterbreek";"Buurt     ";"BU03637004";"     325";"      30";"      80";"     105";"      65";"      70";"      20";"     579";"      30";"      40";"     180";"    36.7";"    26.2";"    34.6"
"Marjoleinterrein";"Buurt     ";"BU03637005";"     360";"      55";"     135";"      70";"      25";"      50";"     155";"     379";"      60";"      70";"     140";"    26.1";"    43.7";"    21.5"
"Noordelijke IJ-oevers West";"Wijk      ";"WK036371  ";"    4760";"     775";"    2400";"     730";"     270";"    1025";"     895";"     338";"     470";"    1430";"    2910";"    37.7";"    29.8";"    34.1"
"Papaverweg e.o.";"Buurt     ";"BU03637102";"    1120";"      85";"     450";"     270";"      45";"     210";"     135";"     522";"      80";"     180";"     690";"    37.7";"    25.6";"    42.0"
"Cornelis Douwesterrein";"Buurt     ";"BU03637104";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"NDSM terrein";"Buurt     ";"BU03637105";"    1815";"     610";"    1115";"      45";"       0";"     470";"     410";"       .";"      70";"     730";"    1170";"    29.8";"    39.8";"    19.4"
"Buiksloterham";"Buurt     ";"BU03637106";"     370";"      20";"     160";"      70";"      10";"      75";"      60";"       .";"     120";"     120";"     300";"    30.2";"    26.1";"    39.0"
"Overhoeks";"Buurt     ";"BU03637107";"    1455";"      60";"     680";"     340";"     215";"     270";"     295";"     559";"     180";"     390";"     770";"    48.5";"    20.7";"    46.3"
"Noordelijke IJ-oevers Oost";"Wijk      ";"WK036372  ";"     300";"      45";"     175";"      45";"      15";"     125";"      75";"     248";"      30";"      80";"     120";"    30.6";"    35.3";"    22.3"
"Bedrijventerrein Hamerstraat";"Buurt     ";"BU03637200";"     270";"      45";"     160";"      35";"      15";"     125";"      65";"     242";"       .";"       .";"       .";"    31.6";"    33.2";"    23.8"
"Zamenhofstraat e.o.";"Buurt     ";"BU03637201";"       5";"       0";"       5";"       0";"       0";"       5";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Bedrijventerrein Nieuwendammerdijk";"Buurt     ";"BU03637202";"      25";"       0";"       5";"       5";"       0";"       0";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Waterland";"Wijk      ";"WK036373  ";"    2380";"     240";"     430";"     795";"     470";"     255";"     105";"     720";"     360";"     500";"     890";"    35.6";"    36.4";"    32.5"
"Schellingwoude West";"Buurt     ";"BU03637300";"      70";"      15";"      10";"      30";"      10";"       5";"       5";"     632";"      10";"      10";"      40";"       .";"       .";"       ."
"Schellingwoude Oost";"Buurt     ";"BU03637301";"     625";"      50";"     115";"     210";"     110";"      80";"      35";"     673";"      50";"     130";"     270";"    41.3";"    32.6";"    41.4"
"Schellingwoude Noord";"Buurt     ";"BU03637302";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Durgerdam";"Buurt     ";"BU03637303";"     510";"      55";"      85";"     175";"      90";"      60";"      20";"     744";"      70";"      90";"     210";"    37.0";"    35.5";"    34.2"
"Zwarte Gouw";"Buurt     ";"BU03637304";"      25";"       5";"       5";"      10";"       5";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Ransdorp";"Buurt     ";"BU03637305";"     310";"      35";"      50";"     100";"      75";"      25";"      10";"     775";"      40";"      70";"     120";"    34.0";"    37.0";"    30.5"
"Holysloot";"Buurt     ";"BU03637306";"     295";"      30";"      40";"     105";"      60";"      20";"      10";"     732";"      50";"      80";"      90";"    31.2";"    36.2";"    29.7"
"Zunderdorp";"Buurt     ";"BU03637307";"     480";"      50";"     100";"     140";"     115";"      35";"      15";"     709";"     120";"     100";"     140";"    32.5";"    37.0";"    25.9"
"Noorderstrook West";"Buurt     ";"BU03637308";"      50";"       0";"      20";"      25";"       5";"      15";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Noorderstrook Oost";"Buurt     ";"BU03637309";"      10";"       0";"       5";"       0";"       0";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Elzenhagen";"Wijk      ";"WK036374  ";"    3455";"     525";"    1265";"     690";"     230";"     505";"    1250";"       .";"     530";"     990";"    1350";"    30.0";"    35.1";"    29.5"
"Nintemanterrein";"Buurt     ";"BU03637400";"     120";"       5";"      25";"      30";"      20";"      15";"       5";"     650";"      10";"      30";"      50";"    40.1";"       .";"       ."
"Elzenhagen Zuid";"Buurt     ";"BU03637401";"     820";"     280";"     410";"      75";"      25";"      85";"     450";"       .";"     140";"     440";"     200";"    24.0";"    55.4";"     8.0"
"Elzenhagen Noord";"Buurt     ";"BU03637402";"    2510";"     245";"     835";"     575";"     175";"     405";"     790";"     482";"     380";"     530";"    1090";"    31.5";"    26.6";"    38.2"
"Chassébuurt";"Wijk      ";"WK036375  ";"    6160";"     750";"    2495";"    1460";"     545";"    1160";"    2200";"     420";"    1190";"    1210";"    2670";"    30.0";"    40.5";"    24.6"
"Kortenaerkwartier";"Buurt     ";"BU03637500";"    2220";"     305";"     845";"     560";"     205";"     455";"     615";"     446";"     370";"     500";"    1000";"    30.2";"    40.5";"    24.9"
"Filips van Almondekwartier";"Buurt     ";"BU03637501";"    1105";"     125";"     530";"     230";"      80";"     255";"     285";"     421";"     140";"     200";"     570";"    37.1";"    31.6";"    33.2"
"De Wester Quartier";"Buurt     ";"BU03637502";"    1810";"     215";"     740";"     420";"     150";"     325";"     815";"     408";"     450";"     350";"     690";"    27.7";"    43.8";"    20.2"
"Van Brakelkwartier";"Buurt     ";"BU03637503";"    1025";"     105";"     380";"     250";"     105";"     125";"     490";"     383";"     200";"     170";"     430";"    26.0";"    45.1";"    22.1"
"Slotermeer-Noordoost";"Wijk      ";"WK036376  ";"    9480";"    1240";"    3210";"    2195";"     935";"    1295";"    5960";"     252";"    2720";"    2290";"    1990";"    20.0";"    51.4";"    11.1"
"Buurt 3";"Buurt     ";"BU03637600";"    6405";"     790";"    2120";"    1480";"     675";"     905";"    3810";"     256";"    1850";"    1620";"    1300";"    20.2";"    50.3";"    11.9"
"Buurt 2";"Buurt     ";"BU03637601";"    3075";"     450";"    1085";"     715";"     260";"     390";"    2150";"     244";"     860";"     660";"     690";"    19.3";"    53.5";"     9.6"
